#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m2/fe20f81c-f47e-4bbf-af47-2d95f1ec0520/0a0e1bec-00bb-4de3-af8f-c883def0cd53/0_B3/1/1SLin/fid
#  0a0e1bec-00bb-4de3-af8f-c883def0cd53
"mass.myspec..1..." "intensity.myspec..1..."
4374.98671026101 1218
4375.60630425185 1271
4376.22594234399 1356
4376.84562453747 1434
4377.46535083212 1600
4378.08512122821 1767
4378.70493572601 1761
4379.32479432491 1668
4379.94469702561 1604
4380.56464382795 1624
4381.18463473176 1608
4381.80466973751 1671
4382.42474884484 1680
4383.04487205399 1414
4383.6650393648 1220
4384.28525077776 1217
4384.90550629248 1205
4385.52580590945 1268
4386.14614962828 1282
4386.76653744922 1368
4387.38696937235 1519
4388.00744539747 1562
4388.62796552509 1553
4389.24852975503 1470
4389.86913808712 1544
4390.48979052162 1659
4391.1104870586 1682
4391.73122769808 1711
4392.35201243992 1783
4392.97284128459 1820
4393.5937142317 2032
4394.21463128153 2004
4394.83559243411 1864
4395.45659768951 2010
4396.07764704776 2066
4396.69874050893 1839
4397.31987807283 1937
4397.94105973973 1922
4398.56228550969 1852
4399.18355538297 1727
4399.80486935919 1726
4400.42622743838 1742
4401.04762962105 1831
4401.66907590679 1767
4402.29056629611 1734
4402.91210078882 1727
4403.53367938476 1696
4404.15530208419 1585
4404.77696888694 1669
4405.39867979351 1661
4406.02043480372 1665
4406.64223391762 1832
4407.26407713504 1751
4407.88596445625 1621
4408.50789588152 1451
4409.12987141023 1535
4409.75189104332 1624
4410.37395478017 1598
4410.99606262083 1636
4411.6182145658 1695
4412.24041061467 1775
4412.86265076795 1921
4413.48493502524 1942
4414.1072633868 2053
4414.72963585291 2202
4415.35205242295 2426
4415.97451309765 2701
4416.59701787681 2712
4417.2195667605 3137
4417.84215974875 3379
4418.46479684141 3160
4419.08747803873 2961
4419.71020334078 2690
4420.33297274781 2413
4420.95578625944 2351
4421.57864387593 2275
4422.20154559733 2284
4422.8244914237 2211
4423.44748135508 2252
4424.0705153913 2246
4424.69359353285 2146
4425.31671577934 2096
4425.93988213103 2151
4426.56309258821 2080
4427.18634715046 2025
4427.80964581807 2127
4428.43298859131 2177
4429.05637546955 2293
4429.67980645352 2155
4430.30328154303 2322
4430.92680073815 2554
4431.55036403891 2949
4432.17397144515 3407
4432.79762295736 3936
4433.42131857513 4631
4434.04505829898 5554
4434.66884212849 6582
4435.29267006394 7325
4435.91654210561 8380
4436.54045825288 9155
4437.16441850667 9846
4437.78842286616 9942
4438.41247133228 9299
4439.03656390441 8607
4439.6607005826 7836
4440.28488136735 6994
4440.90910625848 6053
4441.53337525604 5141
4442.15768835985 4217
4442.78204557042 3275
4443.40644688734 2719
4444.03089231089 2333
4444.65538184134 2092
4445.27991547829 1926
4445.90449322223 1869
4446.52911507278 1816
4447.15378103019 1696
4447.77849109453 1687
4448.40324526583 1661
4449.02804354438 1647
4449.65288592976 1820
4450.27777242204 1809
4450.90270302193 1925
4451.52767772859 2009
4452.15269654274 2078
4452.77775946442 2188
4453.40286649301 2180
4454.02801762924 2226
4454.6532128727 2350
4455.27845222389 2157
4455.90373568263 2172
4456.52906324898 2230
4457.15443492299 2067
4457.77985070447 1941
4458.40531059393 2065
4459.03081459097 2294
4459.65636269608 2464
4460.28195490909 2568
4460.90759122982 2844
4461.53327165855 3132
4462.15899619555 3311
4462.78476484042 3520
4463.41057759366 3650
4464.03643445486 3574
4464.66233542453 3478
4465.28828050226 3158
4465.91426968833 2777
4466.5403029828 2637
4467.16638038592 2334
4467.79250189753 2114
4468.41866751745 2042
4469.04487724595 1974
4469.67113108308 1785
4470.29742902912 1789
4470.92377108367 1802
4471.55015724699 1871
4472.17658751937 1880
4472.8030619004 1889
4473.42958039058 1876
4474.05614298952 1907
4474.68274969747 1980
4475.30940051472 1883
4475.93609544087 1740
4476.56283447642 1785
4477.18961762096 1758
4477.81644487477 1774
4478.44331623812 1829
4479.07023171061 1729
4479.69719129274 1489
4480.32419498412 1498
4480.95124278523 1483
4481.57833469568 1368
4482.20547071596 1395
4482.83265084568 1396
4483.45987508533 1368
4484.08714343452 1359
4484.71445589373 1404
4485.34181246281 1344
4485.96921314156 1323
4486.59665793049 1409
4487.22414682942 1327
4487.85167983818 1242
4488.47925695727 1186
4489.1068781865 1235
4489.73454352594 1259
4490.36225297562 1228
4490.99000653537 1215
4491.61780420591 1183
4492.24564598663 1215
4492.87353187779 1187
4493.50146187944 1171
4494.12943599163 1171
4494.75745421441 1219
4495.38551654805 1254
4496.01362299193 1297
4496.641773547 1283
4497.26996821263 1254
4497.89820698932 1203
4498.52648987666 1238
4499.15481687494 1214
4499.78318798442 1291
4500.41160320494 1314
4501.04006253631 1325
4501.66856597903 1327
4502.29711353293 1435
4502.92570519805 1509
4503.55434097422 1498
4504.18302086217 1539
4504.81174486104 1548
4505.44051297178 1544
4506.06932519377 1551
4506.69818152728 1465
4507.32708197235 1434
4507.95602652904 1366
4508.58501519763 1366
4509.2140479777 1378
4509.84312486976 1315
4510.47224587364 1378
4511.10141098915 1408
4511.7306202168 1314
4512.35987355618 1412
4512.98917100803 1426
4513.6185125717 1395
4514.24789824748 1339
4514.87732803542 1351
4515.50680193556 1486
4516.13631994795 1508
4516.76588207287 1477
4517.39548830992 1414
4518.0251386596 1624
4518.65483312149 1744
4519.28457169611 1936
4519.91435438328 2079
4520.54418118305 2090
4521.17405209546 2221
4521.80396712056 2390
4522.4339262584 2614
4523.06392950904 3020
4523.69397687274 3285
4524.32406834911 3625
4524.95420393864 3801
4525.58438364116 3993
4526.21460745649 4026
4526.84487538513 3789
4527.4751874269 3631
4528.10554358186 3318
4528.73594385027 2876
4529.36638823152 2498
4529.99687672655 2194
4530.62740933472 1906
4531.25798605656 1653
4531.88860689187 1525
4532.5192718407 1540
4533.14998090311 1554
4533.78073407915 1613
4534.41153136885 1527
4535.0423727725 1586
4535.6732582897 1570
4536.30418792072 1619
4536.93516166583 1678
4537.56617952486 1729
4538.19724149785 1544
4538.82834758486 1442
4539.45949778594 1398
4540.09069210112 1422
4540.7219305307 1569
4541.35321307426 1390
4541.9845397323 1220
4542.61591050465 1225
4543.24732539114 1208
4543.87878439248 1261
4544.51028750783 1180
4545.14183473813 1169
4545.77342608299 1232
4546.40506154222 1286
4547.03674111633 1200
4547.66846480491 1242
4548.3002326087 1375
4548.93204452706 1338
4549.56390056026 1299
4550.19580070859 1106
4550.82774497163 1029
4551.4597333499 1092
4552.0917658432 1121
4552.7238424516 1244
4553.35596317514 1229
4553.98812801387 1100
4554.62033696807 1100
4555.25259003732 1211
4555.88488722214 1268
4556.51722852257 1420
4557.14961393798 1450
4557.78204346933 1406
4558.41451711598 1471
4559.04703487844 1400
4559.67959675653 1269
4560.31220275007 1199
4560.94485285979 1219
4561.57754708506 1184
4562.21028542616 1109
4562.84306788336 973
4563.47589445649 1066
4564.10876514558 1066
4564.7416799507 967
4565.37463887189 1082
4566.00764190919 1120
4566.6406890629 1055
4567.27378033281 1219
4567.906915719 1005
4568.5400952215 955
4569.17331884036 1108
4569.80658657587 1055
4570.43989842783 986
4571.07325439608 959
4571.70665448135 959
4572.34009868277 986
4572.97358700129 1043
4573.6071194363 1091
4574.24069598829 1071
4574.87431665732 1066
4575.50798144297 1048
4576.14169034552 1029
4576.77544336502 942
4577.40924050175 1105
4578.04308175576 1028
4578.67696712641 1061
4579.31089661466 1105
4579.94487021988 979
4580.57888794257 894
4581.21294978256 1032
4581.84705573988 1059
4582.48120581483 915
4583.11540000699 988
4583.74963831687 1119
4584.38392074429 1085
4585.01824728929 955
4585.65261795216 982
4586.28703273248 982
4586.92149163077 970
4587.55599464684 956
4588.19054178074 925
4588.82513303275 1012
4589.45976840246 906
4590.09444789061 965
4590.72917149633 1039
4591.36393922058 1130
4591.99875106273 1095
4592.63360702328 965
4593.26850710206 1065
4593.9034512991 1121
4594.5384396147 1109
4595.17347204844 1236
4595.80854860083 1331
4596.44366927191 1311
4597.07883406128 1510
4597.71404296945 1682
4598.349295996 1818
4598.98459314145 1881
4599.61993440583 1776
4600.25531978876 1655
4600.89074929071 1626
4601.52622291153 1415
4602.16174065126 1314
4602.79730251018 1341
4603.43290848809 1264
4604.06855858507 1064
4604.70425280115 1016
4605.33999113638 1029
4605.97577359105 1076
4606.61160016496 1070
4607.24747085818 1089
4607.88338567074 1081
4608.51934460293 1102
4609.15534765457 1026
4609.79139482593 1116
4610.42748611661 1062
4611.06362152711 1118
4611.69980105726 1020
4612.33602470709 1065
4612.97229247667 1187
4613.60860436626 1298
4614.2449603757 1313
4614.88136050525 1244
4615.5178047545 1342
4616.15429312397 1309
4616.79082561348 1297
4617.42740222307 1246
4618.06402295302 1115
4618.70068780315 1168
4619.33739677351 1107
4619.97414986415 936
4620.61094707534 978
4621.24778840691 843
4621.88467385891 900
4622.52160343162 856
4623.15857712461 765
4623.79559493864 825
4624.43265687306 856
4625.06976292838 802
4625.70691310442 750
4626.34410740123 821
4626.98134581885 827
4627.61862835757 725
4628.25595501721 722
4628.89332579803 754
4629.53074069965 795
4630.16819972255 878
4630.80570286657 927
4631.44325013197 924
4632.08084151858 882
4632.71847702645 789
4633.35615665563 779
4633.99388040639 769
4634.63164827856 640
4635.26946027218 705
4635.90731638753 786
4636.54521662443 773
4637.18316098294 700
4637.82114946332 699
4638.45918206517 735
4639.097258789 764
4639.73537963485 776
4640.37354460255 852
4641.01175369214 899
4641.65000690368 801
4642.28830423743 856
4642.92664569323 730
4643.56503127112 603
4644.20346097137 709
4644.84193479359 796
4645.4804527385 746
4646.11901480546 661
4646.75762099499 702
4647.39627130714 727
4648.03496574148 768
4648.67370429854 691
4649.31248697813 684
4649.95131378052 832
4650.59018470555 773
4651.22909975325 739
4651.86805892368 728
4652.50706221711 737
4653.14610963336 780
4653.78520117272 713
4654.424336835 714
4655.06351662025 693
4655.70274052852 690
4656.34200856009 723
4656.98132071478 792
4657.62067699286 807
4658.26007739416 752
4658.89952191873 669
4659.53901056683 639
4660.17854333807 609
4660.81812023318 554
4661.45774125152 538
4662.0974063936 583
4662.73711565947 610
4663.37686904871 703
4664.01666656185 678
4664.65650819891 647
4665.2963939595 733
4665.93632384413 721
4666.5762978526 730
4667.21631598521 786
4667.85637824176 765
4668.49648462255 822
4669.13663512738 780
4669.7768297563 755
4670.41706850961 842
4671.05735138688 817
4671.69767838885 699
4672.33804951511 610
4672.97846476549 768
4673.61892414071 861
4674.25942764038 781
4674.89997526453 700
4675.54056701345 667
4676.18120288673 670
4676.8218828851 698
4677.46260700792 739
4678.10337525571 713
4678.74418762828 747
4679.38504412591 782
4680.02594474865 822
4680.66688949609 795
4681.30787836874 841
4681.94891136641 906
4682.58998848939 910
4683.23110973773 996
4683.872275111 1134
4684.51348460973 1134
4685.15473823373 1097
4685.79603598329 1085
4686.43737785821 1095
4687.07876385855 1233
4687.72019398458 1423
4688.36166823614 1623
4689.00318661349 1577
4689.64474911622 1402
4690.28635574507 1438
4690.92800649964 1269
4691.56970137997 1079
4692.21144038634 1111
4692.85322351856 1102
4693.4950507767 933
4694.13692216102 901
4694.77883767135 920
4695.42079730796 828
4696.06280107068 866
4696.70484895978 964
4697.34694097508 962
4697.98907711663 903
4698.63125738471 985
4699.27348177891 973
4699.91575029996 889
4700.55806294746 881
4701.20041972146 889
4701.84282062223 939
4702.4852656496 915
4703.12775480384 1171
4703.77028808476 1179
4704.41286549266 1155
4705.05548702735 1116
4705.69815268888 1257
4706.34086247752 1124
4706.9836163931 1015
4707.62641443589 1065
4708.26925660572 1086
4708.91214290263 904
4709.5550733269 916
4710.19804787835 1012
4710.84106655726 974
4711.48412936345 825
4712.1272362972 825
4712.77038735856 934
4713.41358254711 951
4714.05682186336 901
4714.70010530714 836
4715.34343287872 756
4715.98680457815 741
4716.63022040502 753
4717.27368036007 803
4717.91718444266 792
4718.5607326533 804
4719.20432499203 805
4719.84796145868 810
4720.49164205352 743
4721.13536677615 729
4721.77913562729 731
4722.42294860655 734
4723.06680571397 657
4723.71070694982 646
4724.35465231394 688
4724.99864180659 733
4725.6426754276 714
4726.28675317724 768
4726.93087505533 759
4727.57504106193 700
4728.21925119731 685
4728.86350546152 647
4729.50780385438 639
4730.15214637616 706
4730.79653302647 720
4731.44096380603 689
4732.0854387142 656
4732.72995775173 657
4733.37452091798 657
4734.01912821367 622
4734.66377963841 641
4735.30847519224 677
4735.95321487543 735
4736.59799868782 734
4737.24282662967 690
4737.88769870081 669
4738.53261490128 777
4739.17757523159 796
4739.82257969111 782
4740.46762828034 732
4741.11272099933 743
4741.7578578479 681
4742.40303882633 687
4743.04826393444 600
4743.69353317227 488
4744.33884654011 624
4744.98420403801 597
4745.62960566577 593
4746.27505142369 695
4746.92054131158 765
4747.56607532949 726
4748.21165347794 723
4748.85727575627 725
4749.50294216499 698
4750.14865270416 803
4750.7944073736 859
4751.44020617358 834
4752.08604910393 791
4752.73193616468 786
4753.37786735636 728
4754.02384267832 693
4754.6698621313 590
4755.31592571465 599
4755.96203342912 705
4756.6081852743 747
4757.25438125 685
4757.9006213572 696
4758.54690559502 624
4759.19323396397 679
4759.83960646387 664
4760.486023095 636
4761.13248385718 615
4761.77898875069 620
4762.42553777557 623
4763.07213093142 681
4763.71876821897 750
4764.36544963805 711
4765.01217518824 787
4765.65894487005 727
4766.3057586833 709
4766.9526166285 689
4767.59951870524 662
4768.24646491356 610
4768.89345525376 585
4769.54048972563 629
4770.18756832947 693
4770.83469106533 685
4771.48185793301 627
4772.12906893258 628
4772.77632406431 654
4773.42362332824 633
4774.07096672421 644
4774.71835425248 757
4775.36578591287 721
4776.01326170568 623
4776.66078163093 714
4777.30834568823 720
4777.95595387831 773
4778.60360620076 810
4779.25130265586 743
4779.89904324343 745
4780.54682796351 707
4781.19465681662 682
4781.84252980235 781
4782.49044692074 697
4783.13840817208 635
4783.78641355641 720
4784.43446307355 746
4785.08255672355 756
4785.73069450692 721
4786.37887642324 799
4787.02710247258 670
4787.67537265543 556
4788.32368697116 589
4788.97204542027 745
4789.62044800281 748
4790.26889471861 738
4790.91738556793 757
4791.56592055061 765
4792.21449966714 798
4792.86312291713 784
4793.51179030061 800
4794.16050181787 901
4794.80925746872 952
4795.45805725344 1016
4796.10690117186 986
4796.75578922448 965
4797.40472141089 983
4798.05369773114 988
4798.70271818551 1005
4799.35178277381 913
4800.00089149633 837
4800.65004435312 759
4801.29924134399 807
4801.94848246946 855
4802.59776772888 831
4803.24709712276 805
4803.89647065115 741
4804.54588831387 819
4805.1953501112 878
4805.84485604319 873
4806.49440610965 843
4807.14400031064 892
4807.79363864666 885
4808.4433211173 858
4809.09304772285 880
4809.74281846312 884
4810.39263333839 818
4811.04249234848 718
4811.69239549389 721
4812.34234277399 775
4812.99233418953 847
4813.64236973984 774
4814.29244942568 797
4814.94257324663 780
4815.59274120297 730
4816.24295329476 845
4816.89320952157 788
4817.54350988415 715
4818.19385438209 642
4818.84424301566 650
4819.49467578493 729
4820.14515268969 745
4820.79567373025 757
4821.4462389064 756
4822.09684821867 745
4822.74750166663 770
4823.39819925035 780
4824.04894097009 880
4824.69972682568 837
4825.35055681763 736
4826.00143094552 769
4826.65234920941 792
4827.3033116098 887
4827.95431814605 683
4828.60536881891 736
4829.25646362796 786
4829.90760257347 897
4830.55878565551 858
4831.21001287364 896
4831.86128422863 811
4832.51259972028 909
4833.16395934842 983
4833.81536311332 887
4834.4668110148 821
4835.11830305314 856
4835.7698392284 935
4836.42141954038 991
4837.0730439896 1152
4837.72471257541 1149
4838.37642529857 1065
4839.02818215841 1129
4839.67998315569 1144
4840.33182829 1138
4840.98371756184 1121
4841.63565097079 1145
4842.28762851692 1139
4842.9396502005 1120
4843.59171602134 1047
4844.24382597996 892
4844.89598007594 844
4845.54817830958 921
4846.20042068067 986
4846.85270718951 874
4847.50503783614 842
4848.15741262061 848
4848.80983154274 757
4849.4622946028 685
4850.11480180063 678
4850.76735313672 706
4851.41994861044 753
4852.07258822252 745
4852.72527197279 748
4853.37799986082 766
4854.03077188737 835
4854.68358805202 749
4855.33644835505 787
4855.98935279674 835
4856.64230137644 842
4857.29529409467 865
4857.94833095148 765
4858.60141194668 763
4859.25453708078 661
4859.90770635315 704
4860.56091976451 726
4861.21417731447 685
4861.86747900353 671
4862.52082483104 700
4863.17421479775 732
4863.82764890325 725
4864.48112714781 769
4865.13464953149 926
4865.7882160541 885
4866.44182671592 891
4867.095481517 985
4867.74918045717 822
4868.40292353692 848
4869.05671075562 805
4869.71054211401 813
4870.3644176119 759
4871.01833724912 810
4871.67230102594 781
4872.32630894218 668
4872.98036099812 600
4873.63445719382 618
4874.28859752932 658
4874.94278200466 652
4875.59701061968 628
4876.25128337464 679
4876.90560026936 689
4877.55996130436 764
4878.21436647922 694
4878.868815794 661
4879.5233092492 607
4880.1778468444 666
4880.83242858013 640
4881.48705445597 634
4882.14172447196 635
4882.79643862839 719
4883.45119692531 684
4884.10599936276 646
4884.76084594056 639
4885.41573665923 669
4886.07067151835 631
4886.72565051819 527
4887.38067365859 588
4888.03574093981 637
4888.69085236215 563
4889.34600792518 604
4890.00120762895 630
4890.65645147375 645
4891.31173945962 591
4891.96707158662 652
4892.62244785455 603
4893.27786826394 635
4893.93333281436 690
4894.58884150611 575
4895.24439433922 577
4895.89999131351 592
4896.55563242927 563
4897.21131768679 474
4897.86704708539 556
4898.52282062584 578
4899.17863830772 597
4899.83450013132 560
4900.49040609667 628
4901.1463562036 553
4901.80235045261 575
4902.45838884331 606
4903.11447137595 665
4903.77059805061 662
4904.42676886708 636
4905.08298382565 662
4905.73924292638 646
4906.3955461693 648
4907.05189355425 629
4907.70828508172 591
4908.36472075131 597
4909.0212005633 558
4909.67772451773 573
4910.33429261442 606
4910.99090485389 609
4911.64756123572 676
4912.30426176019 589
4912.96100642735 611
4913.61779523702 658
4914.27462818971 559
4914.931505285 655
4915.58842652318 652
4916.2453919043 624
4916.90240142816 669
4917.55945509529 649
4918.21655290504 579
4918.87369485838 634
4919.53088095468 561
4920.18811119396 628
4920.84538557677 567
4921.50270410242 572
4922.16006677193 625
4922.81747358462 657
4923.47492454056 582
4924.13241964025 542
4924.78995888328 526
4925.44754226993 622
4926.10516980025 707
4926.7628414743 703
4927.4205572921 644
4928.0783172535 619
4928.73612135876 629
4929.39396960793 642
4930.05186200107 691
4930.70979853822 712
4931.3677792192 727
4932.02580404452 722
4932.68387301354 650
4933.34198612723 622
4934.00014338495 573
4934.65834478674 532
4935.31659033312 615
4935.97488002367 633
4936.63321385867 615
4937.29159183818 605
4937.95001396224 701
4938.6084802309 705
4939.26699064397 636
4939.92554520199 625
4940.58414390451 659
4941.24278675183 668
4941.90147374423 750
4942.56020488105 718
4943.21898016306 676
4943.87779958982 651
4944.53666316186 699
4945.19557087875 746
4945.85452274079 794
4946.51351874801 791
4947.17255890048 759
4947.83164319799 740
4948.49077164107 820
4949.14994422931 961
4949.80916096321 953
4950.46842184213 785
4951.12772686704 769
4951.78707603707 896
4952.44646935296 893
4953.10590681454 864
4953.7653884216 778
4954.42491417444 798
4955.08448407311 851
4955.74409811765 893
4956.40375630835 879
4957.06345864455 964
4957.72320512701 1010
4958.3829957553 1048
4959.04283052995 1121
4959.70270945054 1031
4960.36263251734 1052
4961.0225997304 1050
4961.68261108978 1198
4962.34266659553 1236
4963.00276624746 1359
4963.66291004608 1616
4964.32309799121 1778
4964.98333008267 1990
4965.64360632098 2059
4966.30392670547 2250
4966.96429123714 2170
4967.62469991533 2281
4968.28515274009 2291
4968.94564971194 2110
4969.60619083046 1943
4970.26677609617 1669
4970.92740550864 1513
4971.5880790684 1347
4972.24879677502 1174
4972.90955862879 1006
4973.57036462976 1071
4974.23121477797 1163
4974.89210907348 1185
4975.55304751634 1172
4976.21403010635 1074
4976.87505684404 1194
4977.53612772898 1278
4978.19724276171 1186
4978.85840194178 1019
4979.51960526949 1095
4980.18085274513 1191
4980.84214436803 1215
4981.50348013895 1182
4982.16486005771 1107
4982.82628412435 1198
4983.48775233892 1231
4984.14926470123 1245
4984.81082121182 1204
4985.47242187024 1241
4986.13406667703 1275
4986.79575563176 1182
4987.45748873472 1264
4988.11926598619 1221
4988.78108738551 1218
4989.44295293367 1298
4990.10486263002 1203
4990.76681647461 1279
4991.42881446819 1389
4992.09085660986 1376
4992.7529429004 1441
4993.41507333935 1388
4994.07724792727 1424
4994.73946666395 1417
4995.4017295492 1447
4996.06403658356 1606
4996.72638776659 1616
4997.38878309858 1605
4998.05122257982 1505
4998.71370620988 1502
4999.37623398904 1630
5000.03880591737 1759
5000.7014219949 1794
5001.36408222169 1557
5002.02678659778 1608
5002.68953512322 1613
5003.35232779806 1502
5004.01516462236 1566
5004.67804559592 1547
5005.34097071926 1521
5006.00393999221 1499
5006.66695341456 1434
5007.33001098685 1489
5007.99311270887 1507
5008.65625858046 1513
5009.31944860213 1697
5009.98268277345 1706
5010.64596109495 1484
5011.3092835662 1492
5011.97265018773 1474
5012.63606095911 1466
5013.29951588062 1554
5013.96301495256 1670
5014.6265581745 1682
5015.29014554672 1608
5015.95377706927 1492
5016.61745274244 1511
5017.28117256581 1730
5017.94493653965 1799
5018.60874466403 2013
5019.27259693898 2124
5019.93649336479 2183
5020.60043394105 2362
5021.26441866803 2318
5021.92844754578 2549
5022.59252057435 2682
5023.2566377538 2952
5023.92079908416 3099
5024.5850045655 3181
5025.24925419809 3378
5025.91354798128 3745
5026.57788591582 4049
5027.24226800152 4403
5027.90669423844 5076
5028.57116462686 5853
5029.23567916612 6290
5029.90023785722 6751
5030.56484069925 6738
5031.22948769321 6239
5031.89417883845 5795
5032.55891413524 5249
5033.22369358365 4678
5033.8885171837 4124
5034.55338493546 3619
5035.21829683921 3218
5035.88325289429 3095
5036.5482531017 2916
5037.21329746053 2853
5037.87838597179 2805
5038.5435186348 2803
5039.20869544987 2906
5039.87391641726 3027
5040.53918153633 2993
5041.20449080807 2872
5041.86984423181 2756
5042.53524180785 2595
5043.20068353646 2542
5043.86616941723 2635
5044.53169945068 2559
5045.19727363638 2518
5045.86289197461 2542
5046.52855446567 2468
5047.19426110912 2410
5047.8600119055 2254
5048.52580685437 2062
5049.19164595627 2067
5049.85752921075 2138
5050.52345661836 2121
5051.18942817889 2099
5051.85544389241 1988
5052.52150375895 1958
5053.18760777833 1879
5053.85375595107 1959
5054.51994827723 1847
5055.18618475613 1683
5055.85246538878 1849
5056.51879017427 1893
5057.18515911362 1770
5057.85157220614 1714
5058.51802945213 1738
5059.18453085164 1769
5059.85107640472 1852
5060.51766611164 1943
5061.184299972 2016
5061.85097798631 1928
5062.51770015438 1862
5063.18446647602 1820
5063.85127695176 1822
5064.51813158117 1882
5065.18503036478 2115
5065.85197330263 2115
5066.51896039407 1998
5067.18599163984 1957
5067.85306703977 2007
5068.52018659391 1994
5069.1873503023 2108
5069.85455816522 2105
5070.5218101825 2138
5071.18910635394 2161
5071.85644667982 2122
5072.52383116044 2067
5073.19125979537 2185
5073.85873258514 2156
5074.52624952954 2129
5075.19381062865 2265
5075.86141588249 2223
5076.52906529112 2059
5077.1967588546 2260
5077.86449657296 2372
5078.5322784465 2549
5079.20010447479 2677
5079.86797465835 2876
5080.53588899676 3005
5081.20384749055 3123
5081.87185013951 3417
5082.53989694347 3555
5083.20798790319 3866
5083.87612301776 4122
5084.54430228819 4239
5085.21252571381 4349
5085.8807932949 4424
5086.54910503176 4947
5087.21746092396 5313
5087.88586097202 5572
5088.55430517575 5926
5089.2227935352 6462
5089.89132605043 6561
5090.55990272124 6548
5091.22852354839 6783
5091.89718853122 6445
5092.56589767026 5960
5093.23465096508 5401
5093.9034484162 5005
5094.57229002343 4594
5095.24117578659 4094
5095.9101057062 3936
5096.57907978231 3976
5097.24809801449 3912
5097.91716040304 3682
5098.58626694798 3877
5099.25541764963 3880
5099.92461250778 4021
5100.59385152249 4054
5101.2631346938 3952
5101.93246202152 3959
5102.60183350642 3760
5103.27124914784 3698
5103.9407089463 3867
5104.61021290136 3751
5105.27976101357 3717
5105.94935328272 3739
5106.61898970887 3665
5107.28867029206 3788
5107.95839503258 4193
5108.62816393001 4333
5109.29797698463 4207
5109.96783419674 4389
5110.63773556613 4677
5111.30768109286 4707
5111.97767077698 4633
5112.64770461853 4457
5113.31778261758 4208
5113.98790477439 4149
5114.65807108879 4156
5115.32828156083 4156
5115.99853619054 4252
5116.66883497799 4221
5117.33917792322 4294
5118.00956502652 4365
5118.67999628769 4431
5119.35047170679 4636
5120.02099128363 5267
5120.69155501897 5891
5121.36216291191 6789
5122.03281496345 7928
5122.70351117316 9508
5123.37425154086 11437
5124.0450360673 13477
5124.71586475158 16334
5125.38673759471 19045
5126.05765459602 21064
5126.72861575603 22866
5127.39962107456 23784
5128.07067055142 23582
5128.74176418736 22754
5129.41290198173 21166
5130.08408393481 18974
5130.75531004689 16617
5131.42658031778 13816
5132.09789474752 11244
5132.76925333618 9070
5133.44065608403 7240
5134.11210299064 5836
5134.78359405655 4931
5135.45512928156 4308
5136.12670866573 3925
5136.79833220909 3463
5137.46999991171 3231
5138.14171177386 3368
5138.81346779537 3507
5139.48526797627 3579
5140.15711231685 3692
5140.8290008167 4083
5141.50093347632 4336
5142.17291029554 4443
5142.84493127416 4467
5143.51699641295 4622
5144.18910571125 4831
5144.86125916957 4634
5145.53345678773 4566
5146.20569856578 4311
5146.87798450376 3901
5147.55031460173 3874
5148.22268885997 3812
5148.8951072783 3744
5149.56756985676 3604
5150.24007659564 3219
5150.91262749451 3088
5151.5852225539 3184
5152.25786177337 3197
5152.93054515371 3399
5153.60327269423 3505
5154.27604439523 3574
5154.94886025699 3619
5155.62172027932 3529
5156.29462446252 3455
5156.96757280615 3355
5157.64056531073 3185
5158.31360197609 3119
5158.98668280227 2971
5159.65980778931 2745
5160.33297693727 2600
5161.00619024668 2503
5161.67944771686 2521
5162.3527493481 2440
5163.0260951407 2512
5163.69948509421 2379
5164.37291920918 2341
5165.04639748565 2321
5165.71991992318 2260
5166.39348652231 2133
5167.06709728261 2193
5167.74075220485 2183
5168.41445128835 2119
5169.08819453364 2137
5169.76198194053 2080
5170.43581350908 2004
5171.10968923933 1909
5171.78360913156 1865
5172.4575731856 1720
5173.13158140148 1602
5173.80563377926 1585
5174.47973031922 1661
5175.15387102118 1579
5175.82805588519 1493
5176.50228491152 1480
5177.17655809976 1383
5177.85087545043 1319
5178.52523696333 1313
5179.19964263877 1405
5179.87409247654 1278
5180.54858647646 1312
5181.2231246393 1345
5181.89770696438 1302
5182.57233345223 1410
5183.24700410267 1393
5183.92171891574 1238
5184.59647789173 1176
5185.27128103045 1220
5185.94612833194 1274
5186.62101979627 1305
5187.29595542371 1329
5187.97093521408 1325
5188.64595916742 1288
5189.32102728403 1319
5189.99613956347 1243
5190.67129600627 1170
5191.34649661248 1174
5192.02174138167 1142
5192.69703031437 1075
5193.37236341039 1138
5194.04774067002 1160
5194.72316209282 1054
5195.39862767957 1057
5196.07413742959 1133
5196.74969134341 1103
5197.42528942085 1030
5198.10093166194 1090
5198.77661806675 1060
5199.45234863555 1096
5200.12812336816 1083
5200.80394226488 997
5201.47980532525 1022
5202.15571254982 947
5202.8316639384 1064
5203.50765949127 1055
5204.18369920824 1028
5204.85978308936 951
5205.53591113492 965
5206.21208334449 1003
5206.88829971884 1031
5207.56456025754 999
5208.24086496039 1004
5208.91721382792 956
5209.59360685995 957
5210.27004405677 986
5210.94652541818 940
5211.62305094422 931
5212.2996206352 868
5212.97623449092 850
5213.65289251143 935
5214.32959469701 1045
5215.00634104748 921
5215.68313156288 833
5216.35996624351 781
5217.03684508918 725
5217.71376809992 833
5218.3907352758 853
5219.06774661709 844
5219.74480212362 800
5220.42190179566 782
